###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
386.0 0.00657217951844 5.16125906136e-145
384.0 0.00542335253825 5.50635940286e-143
382.0 0.00610751132256 5.68350973844e-141
380.0 0.00599250654104 5.67560052191e-139
378.0 0.00630434428494 5.48340330019e-137
376.0 0.005711086335 5.12544663183e-135
374.0 0.00476112440328 4.6350710976e-133
372.0 0.000772348411798 4.05531171443e-131
370.0 2.06290896187e-06 3.43269519255e-129
368.0 -0.00262658057957 2.81118482001e-127
366.0 -0.00254178570977 2.22734101247e-125
364.0 -0.00337119701919 1.70736819218e-123
362.0 -0.00106296500766 1.26622480352e-121
360.0 -0.000663895397859 9.08526510085e-120
358.0 0.00132934053321 6.30677808057e-118
356.0 0.00187243705773 4.23565571718e-116
354.0 0.00429032973092 2.75218049805e-114
352.0 0.00443307523582 1.73012041741e-112
350.0 0.00476239147515 1.05224993399e-110
348.0 0.00193337361818 6.191624936e-109
346.0 0.00152434668298 3.52479230525e-107
344.0 0.00135701176609 1.94135777972e-105
342.0 0.00209281811617 1.03447687502e-103
340.0 -8.84403307272e-05 5.33309292175e-102
338.0 -0.000256680658413 2.65999409365e-100
336.0 -0.00212209311437 1.28358712278e-98
334.0 0.0010868773784 5.99257100108e-97
332.0 0.00561999935627 2.70672530271e-95
330.0 0.00813547502863 1.18281911639e-93
328.0 0.0078871932801 5.00075576803e-92
326.0 0.00771150948108 2.04548411832e-90
324.0 0.000957655919054 8.09468096867e-89
322.0 -0.00424783065237 3.09917799212e-87
320.0 -0.0070116609192 1.14798565057e-85
318.0 -0.00481786052391 4.11404992227e-84
316.0 0.00109758420634 1.42641472288e-82
314.0 0.00698059693263 4.78481582606e-81
312.0 0.00592246471217 1.55284388632e-79
310.0 0.00424464800757 4.87566125734e-78
308.0 0.00183938997361 1.48109327761e-76
306.0 0.000980586660329 4.35285754484e-75
304.0 -0.00251068778067 1.23768365458e-73
302.0 -0.00553591835053 3.40477183942e-72
300.0 -0.00671493852308 9.06169688129e-71
298.0 -0.00480349494925 2.33331946883e-69
296.0 -0.00279732849644 5.81275524096e-68
294.0 0.000168190229097 1.40098351694e-66
292.0 0.00181107513673 3.26683479496e-65
290.0 0.00467538380475 7.36994890796e-64
288.0 0.00511907309041 1.60858842494e-62
286.0 0.00402834562415 3.39678891114e-61
284.0 0.00185476332137 6.93961435101e-60
282.0 0.00112161616151 1.37165620193e-58
280.0 0.0013537900357 2.62300044421e-57
278.0 0.00184459308115 4.85282482243e-56
276.0 0.00377371661395 8.68628395378e-55
274.0 0.00543903385523 1.50423811156e-53
272.0 0.00545269778794 2.52024238372e-52
270.0 0.00517459404583 4.08517994992e-51
268.0 0.00488588185236 6.4065353982e-50
266.0 0.00517243865987 9.72027218496e-49
264.0 0.00591004809063 1.42684494099e-47
262.0 0.00460699653464 2.0263678715e-46
260.0 0.0037019179199 2.78421622431e-45
258.0 0.00524169336232 3.70109971817e-44
256.0 0.00600906552282 4.7599432017e-43
254.0 0.00761714110846 5.92264786657e-42
252.0 0.0078353367159 7.12973210164e-41
250.0 0.00737312690278 8.30373858852e-40
248.0 0.00743020232398 9.35658318888e-39
246.0 0.0080909066094 1.02000912147e-37
244.0 0.00691738748675 1.07580605754e-36
242.0 0.00449227172728 1.09775916798e-35
240.0 -0.000983408629534 1.0837355452e-34
238.0 -0.00485843396991 1.03510098214e-33
236.0 -0.00682290589387 9.56500675375e-33
234.0 -0.004858100023 8.55127747857e-32
232.0 -0.00216452800142 7.39639122344e-31
230.0 -0.000821160340487 6.18944784617e-30
228.0 0.00103197144424 5.0110311063e-29
226.0 0.00374230992641 3.92505229262e-28
224.0 0.00425818649682 2.97445191988e-27
222.0 0.00388899724374 2.18077880168e-26
220.0 0.00402822851045 1.5468900226e-25
218.0 0.0026768853599 1.0615743519e-24
216.0 0.00328284189445 7.04830280692e-24
214.0 0.00428212709773 4.52753533079e-23
212.0 0.00592251462884 2.81372921483e-22
210.0 0.00779207798 1.69178787991e-21
208.0 0.0090871032952 9.84130465556e-21
206.0 0.00904963850957 5.53863315488e-20
204.0 0.00576454507312 3.01575240903e-19
202.0 0.00509281546803 1.58866352102e-18
200.0 0.00259612919126 8.09676101791e-18
198.0 0.00322948079785 3.99239842993e-17
196.0 0.00539921600945 1.9045816202e-16
194.0 0.00799309342012 8.7903963898e-16
192.0 0.00425084101041 3.92518822576e-15
190.0 0.00156725878738 1.69572597662e-14
188.0 -0.00172580772564 7.08751541431e-14
186.0 -0.00352989118719 2.8659955871e-13
184.0 -0.00407237046842 1.12124411321e-12
182.0 -0.00895045851814 4.2439278513e-12
180.0 -0.0119114968653 1.55410001948e-11
178.0 -0.0145794372937 5.50596057467e-11
176.0 -0.0149751667665 1.88725413833e-10
174.0 -0.0182011882666 6.25850830717e-10
172.0 -0.0181712748478 2.00795713442e-09
170.0 -0.0190466663958 6.2327714102e-09
168.0 -0.0132804053605 1.87176412334e-08
166.0 -0.00845550506602 5.43831295379e-08
164.0 -0.00146650909361 1.52869354138e-07
162.0 0.00275325057961 4.15738096376e-07
160.0 0.00667572153871 1.09386159111e-06
158.0 0.00544991827219 2.78450550505e-06
156.0 0.00430090454624 6.85767574268e-06
154.0 0.00166784498054 1.63398840016e-05
152.0 0.003490269053 3.76672704025e-05
150.0 0.00406201731341 8.40083564319e-05
148.0 0.00655635914262 0.000181269185894
146.0 0.00433683395504 0.000378415257328
144.0 0.00166603547026 0.000764286961639
142.0 -0.00101725925483 0.00149343877163
140.0 7.38685262151e-05 0.00282332941582
138.0 0.000351204895272 0.00516391215485
136.0 0.00444368587835 0.00913775066539
134.0 0.00635105249374 0.0156438244299
132.0 0.00603167479822 0.0259113324573
130.0 0.00393875319204 0.0415221436076
128.0 -0.000159271805777 0.0643743761809
126.0 -0.00323613347963 0.0965583033708
124.0 -0.00221804497178 0.140123084162
122.0 -1.46692580117e-05 0.196731310677
120.0 0.000929394905936 0.26722772544
118.0 0.00513603000485 0.351183981809
116.0 0.00807695401346 0.446513658475
114.0 0.0146561954482 0.549268690484
112.0 0.0209406498555 0.653718678483
110.0 0.0285905932912 0.752772718551
108.0 0.0358393388268 0.838733814228
106.0 0.0437366985672 0.904293821261
104.0 0.0477829654838 0.94360509994
102.0 0.0515017700901 0.953226994262
100.0 0.0504588260551 0.932756191682
98.0 0.0487287579966 0.885010466534
96.0 0.0417087828659 0.815729560014
94.0 0.033734691014 0.732857859422
92.0 0.02464719067 0.645552082838
90.0 0.0190394854807 0.563092924807
88.0 0.0138641782877 0.49386782035
86.0 0.0118859753868 0.444544303657
84.0 0.00913643491636 0.419492185546
82.0 0.0098605237674 0.42046123344
80.0 0.0107809584641 0.446494067521
78.0 0.014638077837 0.494052798863
76.0 0.0196207307899 0.557351034525
74.0 0.0255251134557 0.628892481025
72.0 0.0307595384353 0.700208398621
70.0 0.0373078337523 0.762753776698
68.0 0.039653921766 0.80887469391
66.0 0.0420368922022 0.832715428202
64.0 0.0390992907239 0.83091441928
62.0 0.0345436795569 0.802957296836
60.0 0.0300350869127 0.75111356479
58.0 0.0247654938432 0.679967207792
56.0 0.0176782601189 0.595636621599
54.0 0.012639447482 0.504840905854
52.0 0.0086982971525 0.413990645021
50.0 0.0066108503753 0.328458324811
48.0 0.00709492774888 0.252126725057
46.0 0.00497837785481 0.187242193706
44.0 0.00268320964341 0.134534407193
42.0 0.0019543348513 0.0935205529021
40.0 0.0020430138007 0.0628961987366
38.0 0.00281526249053 0.0409246663337
36.0 0.00198303687497 0.0257625704328
34.0 0.000478757801742 0.0156904886606
32.0 -0.00280040596251 0.00924542637384
30.0 -0.00431715741397 0.00527060656674
28.0 -0.00384146916425 0.00290694906635
26.0 -0.00251392644869 0.00155116290357
24.0 0.00110519638748 0.000800793535261
22.0 0.0052586933646 0.000399969492002
20.0 0.00592004660934 0.000193275289739
18.0 0.00573121692129 9.03584885411e-05
16.0 0.00422697001382 4.08700096572e-05
14.0 0.00262844423976 1.78847832307e-05
12.0 0.000157377783181 7.57191585031e-06
10.0 0.000758919396653 3.10149463749e-06
8.0 -5.09397793243e-05 1.22907800841e-06
6.0 0.0051214083477 4.71227925228e-07
4.0 0.00805927393369 1.74793688823e-07
2.0 0.0101086372713 6.27283167816e-08
0.0 0.00388489218371 2.17793381555e-08
-2.0 -0.00163622009784 7.31591885052e-09
-4.0 -0.0085796127508 2.37758602146e-09
-6.0 -0.0094186378404 7.47561205256e-10
-8.0 -0.00732583486898 2.27405220234e-10
-10.0 0.000694713705786 6.69263687608e-11
-12.0 0.00438444259175 1.90562416628e-11
-14.0 0.00759875070906 5.24952972239e-12
-16.0 0.00519632349841 1.39909338725e-12
-18.0 0.00155216534398 3.60758162717e-13
-20.0 -0.00314428362277 8.99971562317e-14
-22.0 -0.00140726302897 2.17212375113e-14
-24.0 0.000306421823942 5.07204969275e-15
-26.0 0.00690371239532 1.14584425827e-15
-28.0 0.00984546463136 2.50444122239e-16
-30.0 0.00994497558581 5.29589360884e-17
-32.0 0.00578298769283 1.0834548493e-17
-34.0 0.00317249831783 2.14449748502e-18
-36.0 -0.000244622433936 4.10660964102e-19
-38.0 0.00264602688336 7.60824450795e-20
-40.0 0.00437700582603 1.36373082631e-20
-42.0 0.00991438811229 2.36491759036e-21
-44.0 0.00655565605912 3.96777030886e-22
-46.0 0.000436788922827 6.44050901564e-23
-48.0 -0.0130510278678 1.01143276747e-23
-50.0 -0.017549995292 1.53672799819e-24
-52.0 -0.0179794544677 2.25891633543e-25
-54.0 -0.00668789816109 3.21252448039e-26
-56.0 0.0015049082504 4.42013875955e-27
-58.0 0.00557381938222 5.8839438304e-28
-60.0 0.0029191155273 7.57782010097e-29
-62.0 -0.000776348356238 9.4419831502e-30
-64.0 -0.00577858795261 1.13821763204e-30
-66.0 -0.00638757192793 1.32748784879e-31
-68.0 -0.000110214622558 1.49788667568e-32
-70.0 0.00390905645173 1.63519864397e-33
-72.0 0.00986022920741 1.72705129488e-34
-74.0 0.00512226077296 1.76474968343e-35
-76.0 -0.00285966704093 1.74463325432e-36
-78.0 -0.0109958641418 1.66866185217e-37
-80.0 -0.00835115902109 1.54410093649e-38
-82.0 -0.00276963514642 1.38237602423e-39
-84.0 0.0053018193841 1.19734652182e-40
-86.0 0.0049712994876 1.00335975799e-41
-88.0 0.00447065532517 8.13460853464e-43
-90.0 0.00144215161188 6.38057466336e-44
-92.0 0.00164498353465 4.84201454399e-45
-94.0 0.00175820195574 3.55496673969e-46
-96.0 0.00209114114098 2.52515564171e-47
-98.0 0.00188417595765 1.73533736935e-48
-100.0 0.000903814462095 1.15377956891e-49
-102.0 -0.00156939460061 7.42172617397e-51
-104.0 -0.00411817452689 4.61881074284e-52
-106.0 -0.00726838539993 2.78098448028e-53
-108.0 -0.00415328236384 1.61998174553e-54
-110.0 0.000962680785715 9.12987505244e-56
-112.0 0.00398292447648 4.97808955048e-57
-114.0 0.00411721332109 2.62605448958e-58
-116.0 0.000706238174932 1.34025649137e-59
-118.0 -0.000686323822806 6.61782476296e-61
-120.0 0.00307648820689 3.16144597272e-62
-122.0 0.0112502013828 1.46116554678e-63
-124.0 0.0134839668181 6.53365562302e-65
-126.0 0.0115151650797 2.8265470178e-66
-128.0 0.00202607087077 1.18303977386e-67
-130.0 -0.00642454646572 4.79055284548e-69
-132.0 -0.0158463219661 1.87678741412e-70
-134.0 -0.0181024726445 7.11357127062e-72
-136.0 -0.0143244300072 2.60857573021e-73
-138.0 -0.00490729928976 9.25470051219e-75
-140.0 0.00566737829678 3.17661400903e-76
-142.0 0.0104568673487 1.05489608853e-77
-144.0 0.0104476384091 3.38920684453e-79
-146.0 0.00465503483305 1.05348807805e-80
-148.0 0.0011973073279 3.16813976989e-82
-150.0 -0.00114021409981 9.217692136e-84
-152.0 0.00220944021692 2.59467652253e-85
-154.0 0.00604824247702 7.06622404269e-87
-156.0 0.00959490634578 1.86180735507e-88
-158.0 0.00778677289345 4.74597272283e-90
-160.0 0.00445183286739 1.17046623952e-91
-162.0 0.000282890195275 2.7927734234e-93
-164.0 -0.000329967522417 6.44697033735e-95
-166.0 -0.00483710778351 1.439855132e-96
-168.0 -0.00368060094176 3.11117960328e-98
-170.0 -0.00241453751515 6.50391002843e-100
-172.0 0.000326876492536 1.31542812843e-101
-174.0 -0.00286324839743 2.57396644784e-103
-176.0 -0.00550435764448 4.87283601378e-105
-178.0 -0.0114313475862 8.92491047925e-107
-180.0 -0.0127171655777 1.58149964459e-108
-182.0 -0.0167729706005 2.71129945198e-110
-184.0 -0.017966773713 4.49706361961e-112
-186.0 -0.0174172287312 7.21645211879e-114
-188.0 -0.0123828937705 1.12037031902e-115
-190.0 -0.00527366238587 1.68283917344e-117
-192.0 0.000146503281604 2.44549505398e-119
-194.0 0.00106948916023 3.43822364095e-121
-196.0 0.0015631965105 4.67675493468e-123
-198.0 -0.00157632552395 6.15457774058e-125
-200.0 -0.0026044176905 7.83601156014e-127
-202.0 -0.000901364500967 9.652393797e-129
-204.0 0.0057265907724 1.15031862973e-130
-206.0 0.0107446031708 1.32630813216e-132
-208.0 0.0114169124462 1.47949625169e-134
-210.0 0.00650971266395 1.59671153803e-136
-212.0 0.00130517594234 1.66717893981e-138
-214.0 -0.00557723646723 1.68415137867e-140
-216.0 -0.00644924588159 1.6459748399e-142
-218.0 -0.00375410624028 1.55635411116e-144
-220.0 -0.00261746619763 1.42376004018e-146
-222.0 -0.00353238880761 1.26010965682e-148
-224.0 -0.00614479734069 1.07900395735e-150
-226.0 -0.00925537339373 8.93883442443e-153
-228.0 -0.011829193232 7.1644343228e-155
-230.0 -0.00828699892195 5.55553740984e-157
-232.0 -0.00409100896215 4.16786270802e-159
-234.0 0.0016575431284 3.02512894086e-161
-236.0 0.00624179644553 2.12430824091e-163
-238.0 0.00533210325441 1.44322596941e-165
-240.0 0.0013407034831 9.48624405501e-168
-242.0 -0.000722817500148 6.03250110299e-170
-244.0 -0.000144658771286 3.71145059604e-172
-246.0 0.00143050583654 2.20919023808e-174
-248.0 0.00520478611039 1.27223021207e-176
-250.0 0.00479868391257 7.08828957856e-179
-252.0 0.00511703768254 3.82085323395e-181
-254.0 0.00243241187794 1.99261051618e-183
-256.0 0.00196646201731 1.00537397214e-185
-258.0 0.0025002993985 4.90767748834e-188
-260.0 0.00274158136191 2.31775512438e-190
-262.0 0.0035926214594 1.05901531932e-192
-264.0 0.00160506707874 4.68144680269e-195
-266.0 -0.000365461875108 2.00217069495e-197
-268.0 8.42474812584e-05 8.28448023023e-200
-270.0 -0.00147414586216 3.31644339329e-202
-272.0 -0.00200980012595 1.28446735072e-204
-274.0 -0.00282235739853 4.8130093782e-207
-276.0 -0.00667073994099 1.74483154308e-209
-278.0 -0.0118266852145 6.11974684869e-212
-280.0 -0.015101427706 2.0766177819e-214
-282.0 -0.0171375455555 6.81746374887e-217
-284.0 -0.0111293712211 2.16537073861e-219
-286.0 -0.00295853354362 6.65403142751e-222
-288.0 0.00375177237918 1.97824733527e-224
-290.0 0.00686862920665 5.690094625e-227
-292.0 0.00564015823586 1.58343975908e-229
-294.0 0.00531242061225 4.26311217242e-232
-296.0 0.00421828691143 1.11044008898e-234
-298.0 0.00416599419218 2.79837983096e-237
-300.0 -2.85323798835e-05 6.82277971235e-240
-302.0 -0.00187047325949 1.60938220282e-242
-304.0 -0.00436173566808 3.6728246715e-245
-306.0 -0.00167503664622 8.10931848694e-248
-308.0 0.000240455160905 1.73225440826e-250
-310.0 0.00231050118195 3.57999277946e-253
-312.0 0.000860509938626 7.15806740778e-256
-314.0 0.00248008414798 1.38469005988e-258
-316.0 0.00161555510558 2.59150781575e-261
-318.0 0.000590864452649 4.6924065136e-264
-320.0 -0.00121710498656 8.22019069522e-267
-322.0 -0.00418078897503 1.39319309665e-269
-324.0 -0.00525375445638 2.28446175991e-272
-326.0 -0.00343757106071 3.62409546472e-275
-328.0 -0.000985581597244 5.56235269978e-278
-330.0 -0.000179841074102 8.2596296583e-281
-332.0 0.00306366826332 1.18660393556e-283
-334.0 0.00255382862048 1.64927908424e-286
-336.0 0.00427409869505 2.21781683606e-289
-338.0 0.00387895931003 2.88536233458e-292
-340.0 0.00403023892553 3.63176883956e-295
-342.0 0.000363957041999 4.42261562112e-298
-344.0 -0.00311956431908 5.21054739589e-301
-346.0 -0.0114989956083 5.93923710418e-304
-348.0 -0.0130327403313 6.54969586076e-307
-350.0 -0.0108346942064 6.98803001489e-310
-352.0 -0.00821807580693 7.21325934862e-313
-354.0 -0.00144279222758 7.20363156129e-316
-356.0 0.000130633441679 6.96010037922e-319
-358.0 0.000198138417813 6.47225996052e-322
-360.0 -0.00131595238959 0.0
-362.0 -0.000630138047186 0.0
-364.0 -0.0017070500073 0.0
-366.0 0.00538602554838 0.0
-368.0 0.00519025788157 0.0
-370.0 0.00637021686717 0.0
-372.0 0.00487811373181 0.0
-374.0 0.00187496699689 0.0
-376.0 -0.00133225155688 0.0
-378.0 -0.00313472145674 0.0
-380.0 -0.00647984403784 0.0
-382.0 -0.00542226277942 0.0
-384.0 -0.00318379840329 0.0
-386.0 -0.000899693848263 0.0
-388.0 0.000475057898957 0.0
-390.0 0.00324570584779 0.0
-392.0 0.000522097391931 0.0
-394.0 0.00158911083467 0.0
-396.0 -0.000979664380524 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456819.76154
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.15733509835e-160
398.0 0.0 2.9358121066e-158
396.0 -0.00251145703976 3.86528981676e-156
394.0 0.000180504453542 4.92355763018e-154
392.0 0.00131145088626 6.06763078945e-152
390.0 0.00456796919997 7.23439845043e-150
388.0 0.00250503572799 8.34504841799e-148
386.0 0.00420045749323 9.3131898124e-146
384.0 0.00497409295422 1.00556744714e-143
382.0 0.00566572749668 1.05042999496e-141
380.0 0.0057773959823 1.06161288498e-139
378.0 0.00674020906426 1.03802641455e-137
376.0 0.00462896227126 9.81959976497e-136
374.0 0.00352247510275 8.98715694975e-134
372.0 0.000653867315403 7.9578183812e-132
370.0 -0.000713987304124 6.81724461828e-130
368.0 -0.00229816209799 5.65023993027e-128
366.0 -0.00196353873319 4.53072872517e-126
364.0 -0.00251443146063 3.51489525381e-124
362.0 -0.00224493384975 2.63815235291e-122
360.0 -0.000997297427123 1.91571330316e-120
358.0 6.18844307354e-05 1.34587372745e-118
356.0 0.00149047480422 9.14789715434e-117
354.0 0.00344100820563 6.01563377415e-115
352.0 0.00278630540277 3.82723088074e-113
350.0 0.00274090970678 2.3557602694e-111
348.0 0.00246648056568 1.40288050927e-109
346.0 0.00336451682965 8.08264356834e-108
344.0 0.00350785275581 4.50535826029e-106
342.0 0.00255885826928 2.42967616079e-104
340.0 -0.000651022133612 1.26768283986e-102
338.0 -0.00243430033321 6.399057138e-101
336.0 -0.00380670816902 3.12510434171e-99
334.0 -0.00124715547372 1.4765773901e-97
332.0 0.00225769231639 6.74980246869e-96
330.0 0.00442650582724 2.98517001446e-94
328.0 0.00515689532082 1.2772921269e-92
326.0 0.00449821154078 5.2875508568e-91
324.0 -0.000485883446916 2.11768830135e-89
322.0 -0.00401854484339 8.20564407081e-88
320.0 -0.00691333639304 3.0761426433e-86
318.0 -0.00447206755275 1.11568969816e-84
316.0 0.00158243051433 3.91492578348e-83
314.0 0.00727167876349 1.3290667754e-81
312.0 0.00638563838846 4.36529127217e-80
310.0 0.00303693856787 1.3871480331e-78
308.0 -0.0014350422906 4.26457298386e-77
306.0 -0.00271853656561 1.26844444208e-75
304.0 -0.00415500036372 3.65014827035e-74
302.0 -0.00363353127561 1.01623165734e-72
300.0 -0.00526914395016 2.73727285866e-71
298.0 -0.0062891574559 7.13323645211e-70
296.0 -0.00576390106541 1.7984497461e-68
294.0 -0.00138746553297 4.38685370071e-67
292.0 0.00220029580882 1.0352640973e-65
290.0 0.00728788474172 2.36369976797e-64
288.0 0.00770325272848 5.22127574521e-63
286.0 0.0047587486001 1.11584559799e-61
284.0 0.00263084554768 2.30714418636e-60
282.0 0.00246627564194 4.6151787561e-59
280.0 0.00288574815831 8.93193336645e-58
278.0 0.00446400286316 1.67242087513e-56
276.0 0.00615063547419 3.02962476833e-55
274.0 0.00682395033145 5.30976454378e-54
272.0 0.00687021895696 9.00336467466e-53
270.0 0.00684522150402 1.47699007519e-51
268.0 0.00590595851588 2.34419357021e-50
266.0 0.00636337524287 3.59958572953e-49
264.0 0.006485516746 5.34754847399e-48
262.0 0.0063650661238 7.68599497616e-47
260.0 0.00620063473994 1.06878074281e-45
258.0 0.00629390295621 1.43787224808e-44
256.0 0.00618311858028 1.87152287932e-43
254.0 0.00594010314715 2.35674794713e-42
252.0 0.0058650546755 2.87127170901e-41
250.0 0.00667715076615 3.38437597791e-40
248.0 0.00758492179244 3.85945581611e-39
246.0 0.00794225562232 4.25810827655e-38
244.0 0.00653525592154 4.54517370463e-37
242.0 0.00287996639865 4.69383077352e-36
240.0 -0.0016307973345 4.68972663165e-35
238.0 -0.00490133633081 4.53326164419e-34
236.0 -0.00541324543968 4.23952500494e-33
234.0 -0.00472140305262 3.83589555954e-32
232.0 -0.00177095844383 3.35783618324e-31
230.0 -4.91214039722e-05 2.8437760536e-30
228.0 0.00179495808739 2.33009934984e-29
226.0 0.00258665284477 1.84712651337e-28
224.0 0.00358646796111 1.41664816442e-27
222.0 0.00240398907987 1.05116410425e-26
220.0 0.00274757734118 7.54609378197e-26
218.0 0.00273720812343 5.24103466508e-25
216.0 0.00371509312226 3.52172162226e-24
214.0 0.00495871521531 2.28947640954e-23
212.0 0.00574301880323 1.43999332778e-22
210.0 0.0075055779701 8.76249824987e-22
208.0 0.00663633061389 5.15867973239e-21
206.0 0.00659507000369 2.938274364e-20
204.0 0.00398108366019 1.61915819883e-19
202.0 0.00235673078121 8.6323567115e-19
200.0 0.000445903095546 4.4525892227e-18
198.0 0.00146601395848 2.22197434862e-17
196.0 0.00300903545656 1.07277491261e-16
194.0 0.00509077180682 5.01096459437e-16
192.0 0.00311390234016 2.26452550916e-15
190.0 -0.000140103779438 9.90093610674e-15
188.0 -0.00246512137609 4.18811362956e-14
186.0 -0.00465593940088 1.71397235223e-13
184.0 -0.00397773996831 6.78628861169e-13
182.0 -0.0086713521275 2.59958484716e-12
180.0 -0.011415802424 9.63427027455e-12
178.0 -0.0157411466553 3.45443330399e-11
176.0 -0.0155509774185 1.1983342054e-10
174.0 -0.0170267220248 4.02181655722e-10
172.0 -0.0142225348624 1.3058993839e-09
170.0 -0.0139753320001 4.10242201316e-09
168.0 -0.00897181972209 1.24684970943e-08
166.0 -0.0063568877843 3.66632567839e-08
164.0 -0.000377080925029 1.0430163836e-07
162.0 0.0018418011372 2.87074341789e-07
160.0 0.00489064136453 7.64435386463e-07
158.0 0.00340707278316 1.96938372881e-06
156.0 0.0031766283505 4.90866129012e-06
154.0 0.00167630725436 1.1836926303e-05
152.0 0.0050674426705 2.76158222909e-05
150.0 0.00567751277459 6.23333076286e-05
148.0 0.00625440499155 0.00013612112318
146.0 0.00392517330742 0.000287590167124
144.0 0.000874771635084 0.000587848887672
142.0 -0.00116764059968 0.00116252025177
140.0 0.000668272407095 0.0022242239553
138.0 0.00175866099741 0.00411717818084
136.0 0.00444942429394 0.00737333518659
134.0 0.00657207614611 0.0127753105002
132.0 0.00650018663958 0.0214152001141
130.0 0.00522103885755 0.034730898468
128.0 0.00293952927334 0.0544945601231
126.0 -0.00215748510089 0.0827243978377
124.0 -0.00307874486828 0.121494761499
122.0 -0.00312251317735 0.17263356228
120.0 -0.000354819248655 0.237321531395
118.0 0.00417661327706 0.315641560432
116.0 0.00930708153685 0.40616079878
114.0 0.0141210771396 0.505651907353
112.0 0.0187934311882 0.609060878191
110.0 0.0257098550739 0.709799087881
108.0 0.0323814844222 0.80037721733
106.0 0.0412924031071 0.873319614422
104.0 0.0475404056508 0.922220080549
102.0 0.0524018925186 0.942747803711
100.0 0.0529165026538 0.933404170853
98.0 0.0523740156055 0.895873794835
96.0 0.0453314479871 0.834896453635
94.0 0.0371107810064 0.757687316144
92.0 0.0269228006998 0.67302182055
90.0 0.0203697786262 0.590154776656
88.0 0.0160510113946 0.517750002683
86.0 0.0131437133169 0.462962844949
84.0 0.0103419921762 0.430761834808
82.0 0.00983651597056 0.423520341975
80.0 0.0104807996906 0.440871864647
78.0 0.0161306615203 0.479809140194
76.0 0.0217584164737 0.53501043057
74.0 0.028838117566 0.599381209283
72.0 0.0342182908478 0.664791579519
70.0 0.0384925240657 0.722962810206
68.0 0.0393924242085 0.766416059078
66.0 0.0395713178265 0.789358342135
64.0 0.0361048293048 0.788364022318
62.0 0.0321774190818 0.762728045195
60.0 0.0262549912346 0.714421328848
58.0 0.0207531828274 0.647656896029
56.0 0.0152122033142 0.568155660205
54.0 0.0109256385417 0.482259799106
52.0 0.00812769439064 0.396062915409
50.0 0.00521460246925 0.314705788647
48.0 0.0037401455124 0.241933609966
46.0 0.00213224495488 0.179943043607
44.0 0.00192682323144 0.129484973938
42.0 0.000949374951516 0.0901463388021
40.0 0.00108929328338 0.0607184462719
38.0 0.000520780330698 0.0395673290018
36.0 0.00184024359711 0.024945727691
34.0 0.00176318028824 0.0152159435154
32.0 0.00142084863012 0.0089793482376
30.0 -0.000971889807905 0.0051266531066
28.0 -0.00206507795018 0.00283182378127
26.0 -0.00213634237453 0.00151335802595
24.0 -0.000622706479127 0.000782456687846
22.0 0.00218752378291 0.000391401143344
20.0 0.00317543543456 0.000189420523344
18.0 0.00368661584491 8.86900976053e-05
16.0 0.00340536214174 4.01759718987e-05
14.0 0.0040070219587 1.76076261354e-05
12.0 0.00186066232302 7.46583491589e-06
10.0 0.00163337706549 3.06266231468e-06
8.0 -0.000206109317052 1.21552250597e-06
6.0 0.00271049947634 4.66734658654e-07
4.0 0.00621969008807 1.73388486956e-07
2.0 0.00877779972576 6.23180161564e-08
0.0 0.00342199785704 2.16695623291e-08
-2.0 -0.00152982465342 7.29003842842e-09
-4.0 -0.00709618538374 2.37275366654e-09
-6.0 -0.00740880482529 7.4716865863e-10
-8.0 -0.00450497077095 2.27629108287e-10
-10.0 0.000666624909909 6.70934471046e-11
-12.0 0.00176804517279 1.91326695875e-11
-14.0 0.00415166962755 5.278544597e-12
-16.0 0.00206143759638 1.40895128152e-12
-18.0 -0.000184403015963 3.638487735e-13
-20.0 -0.00155704081562 9.09052596897e-14
-22.0 -0.000214959010943 2.19735520064e-14
-24.0 0.00122848611347 5.13871672624e-15
-26.0 0.00716597508148 1.16265870363e-15
-28.0 0.0088734138879 2.54503039876e-16
-30.0 0.00965849158677 5.3898522314e-17
-32.0 0.00600699752352 1.10434279212e-17
-34.0 0.00265354443226 2.18914284465e-18
-36.0 -0.00128980601932 4.19843523654e-19
-38.0 0.000569244792874 7.79011687491e-20
-40.0 0.00214312973284 1.39843938319e-20
-42.0 0.00739834422225 2.42877048464e-21
-44.0 0.00447580548895 4.08105515749e-22
-46.0 0.000577816833136 6.63439935464e-23
-48.0 -0.0101903717331 1.04345545391e-23
-50.0 -0.015525236168 1.58777651597e-24
-52.0 -0.0169361817279 2.33748047931e-25
-54.0 -0.00842612292279 3.32927576037e-26
-56.0 -0.000792664015849 4.58769674488e-27
-58.0 0.00446834324573 6.11621570895e-28
-60.0 0.0030096360335 7.88885625689e-29
-62.0 -0.00147914426277 9.84438181352e-30
